DemandData,WindData
97.24361476801577,0.4404535880390942
78.29839187431209,0.513999711223152
104.83468866266901,0.16760535654816305
78.5662702996224,0.742433362558633
103.55321274372258,0.5350702012948926
74.37545114491907,0.6377269086959984
131.42203517917045,0.43227043293531103
124.80424311994965,0.6035670731966771
123.57068706925914,0.6365213382170173
101.31500288890135,0.4128633050356475
59.04879355609034,0.37608039928760495
107.43637149401732,0.5039488577037169
121.54078857365845,0.5516098681615377
90.36795011306542,0.7995903440498667
88.758353903982,0.706250044253333
135.01692508045363,0.3545147772243361
91.88396375288727,0.7541413407480886
56.29180631591444,0.6141891010108691
80.575550240755,0.5197247231023056
58.726424686683366,0.5929965376675482
124.72692423748417,0.7266137792940641
50.26722173820999,0.6313668047899473
127.41808428233013,0.37769541919533733
110.17264228119224,0.618479281385959
82.15865845457738,0.46157093852985887
84.43873488115192,0.46856493682039924
131.19922437369146,0.40868978423434565
108.99371388209802,0.4493634089067978
111.0168670640503,0.46872978101359924
108.99454284724075,0.5938576134092968
124.05432761059556,0.6188985360362336
116.19060052216199,0.13078457965103435
115.7816578088686,0.38679534527659887
134.43181820093483,0.14836210790429982
82.65225644899593,0.41646897101508085
109.82867728626525,0.6227180883374811
104.18935947109782,0.5546952284466561
108.4908804680798,0.35321281678255934
63.93182551970493,0.2648628388295662
115.54928778874174,0.596042909288684
93.24034491598675,0.34822006582235215
139.97959137214085,0.30315862034862395
78.46166852200881,0.3936397191505115
72.88409260033713,0.5036343305837561
111.0892601664499,0.6205018937209865
128.70763161484422,0.7723420579392971
77.67075667116139,0.25454126313924225
105.18795075660164,0.7258741586138446
69.39461549489549,0.7150988753688561
81.90195471250532,0.8776650608806548
88.99893815576786,0.8713868733111998
130.4034939738822,0.17869958145475096
131.32411851815374,0.3628085765388597
128.8340963091896,0.7043107406612614
100.31142069727402,0.36969412065835117
107.10666980759527,0.6278667721398197
125.51219921478425,0.5266913747185971
107.60211595076939,0.3873576687143886
53.795290103719026,0.5916183563402806
105.5226062057955,0.36305593810188275
93.97314834220482,0.35131690452720515
67.75348715267103,0.7745335477791195
120.7704587008082,0.34232999709718875
96.17802958164673,0.45043316321666904
92.45637711711831,0.3926731516201122
69.12353673267691,0.7120633965175523
122.87808055701046,0.4376765099046139
90.45582535074004,0.6629068039073097
100.57299905750821,0.879352728615612
79.32652747038003,0.8321118460059509
81.62065971868753,0.7498888866642033
124.68581541795052,0.3242904033965455
105.79747310211228,0.2541789643839304
135.54120204255656,0.4508571926737249
115.86026334069301,0.42571160880328895
88.16904287202857,0.4455402610564797
80.30426823775566,0.5966956762672374
135.59534119189735,0.1287787960240273
68.53194231719155,0.6514638547351799
89.150919061872,0.22732472951275662
86.97041504579718,0.5990442899091162
101.43200737500055,0.5410295715929435
98.10615415244072,0.39208911396165697
124.840468545879,0.6882531610815426
108.87662384871331,0.4973619630823169
93.5782581217959,0.4474689502190584
132.40836674110324,0.2797213543189675
80.11357318902508,0.34094895018144855
84.03632453279897,0.6540816471658958
139.4744048932545,0.16991456579804703
68.45715480143471,0.5181266915290433
89.85771842393308,0.5390674910351848
114.99528322818435,0.43859401805278586
81.0271290646748,0.6296006944923757
115.42196199663091,0.9713811721045873
69.85665482921291,0.6816185109374083
126.0738709973578,0.5519005008310931
92.27286730579482,0.5254419906554151
81.01611177768542,0.6330461316158053
66.9210527460039,0.6546164186820989
68.41386931263595,0.8258035705961657
55.69056878516038,0.9966940279583656
116.1914844215467,0.2991061235955054
137.82616073263938,0.5209226897465739
114.02074802416027,0.48680335323380464
83.18242227945312,0.6310597924921734
128.8278685906633,0.5158695916889443
112.25719570613705,0.4492128977662151
123.50242765206868,0.20894279373462854
136.89397351010018,0.6677202221669066
71.76869766202005,0.5553909395081845
121.30572271813027,0.3934289658738953
119.50103394537615,0.43323981675571266
88.67194384521456,0.5275158317961736
142.00989818210613,0.4904536516939842
76.96665290821973,0.8620605125765015
113.39142047266813,0.2941486401825827
122.96353767317521,0.3825650973187703
103.43682339545279,0.09511672615350664
105.8825106991112,0.39176616880961856
74.69929682447618,0.8812061836451253
75.7681189901924,0.6766370896437948
83.72729874890798,0.5387173738737642
122.0701927775385,0.3940660030582113
111.79297956679748,0.32921557581529537
69.58437022913064,0.49799119653033685
110.2780660241482,0.686310127912151
134.395317248778,0.37760883461262285
97.44792315597819,0.3360879255869993
102.12457336121459,0.47008154595820595
80.93977476558156,0.3412851494474214
100.01792372342206,0.9443918081650224
84.90355039812741,0.23893738834706546
81.62669966297588,0.4972394586435526
147.2976778820316,0.5207274114087157
94.71912364484875,0.5499440694089225
85.64974566156272,0.20652494675773536
79.88803786122224,0.6226041399602715
83.09960858441833,0.3138531448123189
140.60067270892696,0.3094678833675322
116.05405475585127,0.26247791342356563
84.88769076271399,0.8128301865812433
95.24664577049178,0.6267547101774658
82.27854313780166,0.8869395478288724
126.74342998911172,0.49011195500146326
128.42169941223395,0.6005483939579759
82.873981694166,0.8207654180956139
100.09485874301649,0.5090747701441484
91.56121749747376,0.565538099658009
100.3033402551632,0.7570314615232474
81.58387010684316,0.48187626463981414
128.97529756668692,0.0705766238515253
91.64476974034518,0.6973178832178063
115.32916929841979,0.9206492208516078
114.5759154904463,0.5560988109001345
110.01061862793114,0.22199119568461556
62.54186032462778,0.8473524081162734
79.66490482994068,0.8621283850404455
69.4545831147023,0.7143696725484924
98.85567741454514,0.21283795327678334
130.92159382992543,0.2153557367413012
62.24716445842575,0.8333619697656298
82.15734675144472,0.6839317216793156
78.50605540099804,0.6303375243105009
125.8558805926658,0.5383248314625337
97.39877961759001,0.8119380383356206
126.42757683016966,0.2735865413334664
137.50241581401662,0.3068761457506954
121.41377188583678,0.5286312551057212
107.72871910086921,0.29047918131794037
88.7731632405342,0.6705459982732698
76.41370246021877,0.7507354830210207
112.18839487460906,0.5171584764831445
100.04431847205026,0.2089179673432382
68.13522709571481,0.5231037265497103
117.46524875377932,0.5657748668284378
120.22658124239594,0.6606707625669341
104.46801890505664,0.7292000380202217
134.5025563518982,0.297084333917082
62.943060798533025,0.999356295098097
115.95501292650448,0.38039713272698306
70.69335007062524,0.32568173067070183
106.20219691629411,0.30217270321372086
122.32800117688028,0.6713745509991431
120.97702150711899,0.5765076258343674
125.56966381239556,0.1497603883626562
71.89363546370502,0.43542367448383273
82.40707481603587,0.5592176056759123
112.31887721432132,0.7609275234729724
107.64661706310406,0.7925537708593416
80.55291497248595,0.13715170548040284
122.08810494024813,0.15983743342022838
133.29383988274756,0.40576014437463503
96.29050120844292,0.8320029327138518
83.9989846361054,0.7384715706537963
79.58112131784462,0.8037986846225261
108.99648749300161,0.653559795304207
117.02934665221521,0.40307119924535856
142.60653527889608,0.6189616029476441
137.75715235480627,0.7054782425414658
89.17925889386265,0.6585715697207561
60.91910313621904,0.39427969703764704
87.74601888982228,0.4233177121540551
98.9692813044029,0.6515077310690797
93.27150821125767,0.7990249824907871
147.85664223786821,0.16571790456143454
126.70602511296134,0.4322786499069411
91.31003300801619,0.35977924329097105
66.7654003397249,0.7977501715815098
118.58529514059491,0.26196242860289204
107.2518122640235,0.38720231576699354
124.90037830098753,0.43695767957728404
141.78272548414773,0.1430852308804691
68.98429526762551,0.6149615980009289
106.50378451191493,0.35537195320121884
98.99441946524675,0.33751553463092643
145.9636763516432,0.20647355512380533
122.19384949615922,0.6895756299160611
103.79935171091945,0.46629455856657714
110.97805437179021,0.505464813604415
76.80529894159487,0.4409526564613345
81.60515231104932,0.7630779984039349
129.75884169776836,0.5513339578168942
137.6812800713501,0.3973016328007064
146.5948126485358,0.26742011453713666
92.74177030527801,0.4983477624460596
90.55592498959004,0.37840927312354977
98.69956105947225,0.5520858079776837
86.46477436519234,0.6401953366092199
68.88834293684108,0.5826558243699806
129.88519453616541,0.2848837871049459
141.11672795035716,0.24006631160321146
87.80189777473645,0.45880486023898864
109.54077528105985,0.1159460093715644
104.1957400251226,0.5025508779769811
90.11288792136644,0.6367632943722019
83.48724398630557,0.23206199530681793
130.2291278435175,0.5720292863449946
80.43173958562943,0.48610024161058546
101.0393590358117,0.2830020414095188
142.06324639623463,0.1710119622538805
